id,name,code,father_code,level,type
1,北京市,11,00,1,直辖市
2,天津市,12,00,1,直辖市
3,河北省,13,00,1,省
4,山西省,14,00,1,省
5,内蒙古自治区,15,00,1,自治区
6,辽宁省,21,00,1,省
7,吉林省,22,00,1,省
8,黑龙江省,23,00,1,省
9,上海市,31,00,1,直辖市
10,江苏省,32,00,1,省
11,浙江省,33,00,1,省
12,安徽省,34,00,1,省
13,福建省,35,00,1,省
14,江西省,36,00,1,省
15,山东省,37,00,1,省
16,河南省,41,00,1,省
17,湖北省,42,00,1,省
18,湖南省,43,00,1,省
19,广东省,44,00,1,省
20,广西壮族自治区,45,00,1,自治区
21,海南省,46,00,1,省
22,重庆市,50,00,1,直辖市
23,四川省,51,00,1,省
24,贵州省,52,00,1,省
25,云南省,53,00,1,省
26,西藏自治区,54,00,1,自治区
27,陕西省,61,00,1,省
28,甘肃省,62,00,1,省
29,青海省,63,00,1,省
30,宁夏回族自治区,64,00,1,自治区
31,新疆维吾尔自治区,65,00,1,自治区
32,石家庄市,1301,13,2,地级市
33,唐山市,1302,13,2,地级市
34,秦皇岛市,1303,13,2,地级市
35,邯郸市,1304,13,2,地级市
36,邢台市,1305,13,2,地级市
37,保定市,1306,13,2,地级市
38,张家口市,1307,13,2,地级市
39,承德市,1308,13,2,地级市
40,沧州市,1309,13,2,地级市
41,廊坊市,1310,13,2,地级市
42,衡水市,1311,13,2,地级市
43,太原市,1401,14,2,地级市
44,大同市,1402,14,2,地级市
45,阳泉市,1403,14,2,地级市
46,长治市,1404,14,2,地级市
47,晋城市,1405,14,2,地级市
48,朔州市,1406,14,2,地级市
49,晋中市,1407,14,2,地级市
50,运城市,1408,14,2,地级市
51,忻州市,1409,14,2,地级市
52,临汾市,1410,14,2,地级市
53,吕梁市,1411,14,2,地级市
54,呼和浩特市,1501,15,2,地级市
55,包头市,1502,15,2,地级市
56,乌海市,1503,15,2,地级市
57,赤峰市,1504,15,2,地级市
58,通辽市,1505,15,2,地级市
59,鄂尔多斯市,1506,15,2,地级市
60,呼伦贝尔市,1507,15,2,地级市
61,巴彦淖尔市,1508,15,2,地级市
62,乌兰察布市,1509,15,2,地级市
63,兴安盟,1522,15,2,盟
